Contig	Ten	Twenty0ne
QPX_contig_8635	473	144
QPX_contig_8636	219	74
QPX_contig_8637	586	237
QPX_contig_8638	760	638
QPX_contig_8639	262	149
QPX_contig_864	6356	2194
QPX_contig_8640	148	98
QPX_contig_8641	199	70
QPX_contig_8642	375	60
QPX_contig_8643	217	92
QPX_contig_8644	218	144
QPX_contig_8645	809	288
QPX_contig_8646	484	333
QPX_contig_8647	140	359
QPX_contig_8648	469	386
QPX_contig_8649	233	100
QPX_contig_865	3083	1289
QPX_contig_8650	320	182
QPX_contig_8651	1049	469
QPX_contig_8652	752	294
QPX_contig_8653	139	433
QPX_contig_8654	705	610
QPX_contig_8655	900	566
QPX_contig_8656	464	271
QPX_contig_8657	1206	519
QPX_contig_8658	577	406
QPX_contig_8659	565	414
QPX_contig_866	536	181
QPX_contig_8660	227	84
QPX_contig_8661	71	136
QPX_contig_8662	573	256
QPX_contig_8663	646	289
QPX_contig_8664	1158	541
QPX_contig_8665	597	470
QPX_contig_8666	917	614
QPX_contig_8667	111	61
QPX_contig_8668	270	87
QPX_contig_8669	160	48
QPX_contig_867	584	376
QPX_contig_8670	1931	658
QPX_contig_8671	334	101
QPX_contig_8672	620	387
QPX_contig_8673	354	96
QPX_contig_8674	191	72
QPX_contig_8675	339	213
QPX_contig_8676	470	267
QPX_contig_8677	576	275
QPX_contig_8678	583	335
QPX_contig_8679	677	363
QPX_contig_868	275	173
QPX_contig_8680	310	162
QPX_contig_8681	333	53
QPX_contig_8682	1617	940
QPX_contig_8683	438	320
QPX_contig_8684	878	492
QPX_contig_8685	168	170
QPX_contig_8686	231	378
QPX_contig_8687	1167	514
QPX_contig_8688	162	189
QPX_contig_8689	577	354
QPX_contig_869	7252	2718
QPX_contig_8690	170	203
QPX_contig_8691	111	55
QPX_contig_8692	791	532
QPX_contig_8693	606	372
QPX_contig_8694	139	156
QPX_contig_8695	520	393
QPX_contig_8696	82	156
QPX_contig_8697	164	89
QPX_contig_8698	185	67
QPX_contig_8699	1276	400
QPX_contig_87	20864	14285
QPX_contig_870	640	397
QPX_contig_8700	302	159
QPX_contig_8701	332	77
QPX_contig_8702	559	129
QPX_contig_8703	404	225
QPX_contig_8704	160	27
QPX_contig_8705	386	343
QPX_contig_8706	206	113
QPX_contig_8707	478	368
QPX_contig_8708	460	291
QPX_contig_8709	950	337
QPX_contig_871	1433	636
QPX_contig_8710	148	151
QPX_contig_8711	90	141
QPX_contig_8712	243	99
QPX_contig_8713	83	54
QPX_contig_8714	847	380
QPX_contig_8715	334	307
QPX_contig_8716	196	194
QPX_contig_8717	191	175
QPX_contig_8718	186	55
QPX_contig_8719	306	215
QPX_contig_872	4489	2842
QPX_contig_8720	179	299
QPX_contig_8721	738	497
QPX_contig_8722	90	79
QPX_contig_8723	79	54
QPX_contig_8724	128	114
QPX_contig_8725	1783	1166
QPX_contig_8726	300	220
QPX_contig_8727	190	99
QPX_contig_8728	258	98
QPX_contig_8729	1762	861
QPX_contig_873	4297	1540
QPX_contig_8730	421	354
QPX_contig_8731	251	192
QPX_contig_8732	457	283
QPX_contig_8733	289	111
QPX_contig_8734	197	166
QPX_contig_8735	913	435
QPX_contig_8736	299	92
QPX_contig_8737	1007	651
QPX_contig_8738	253	150
QPX_contig_8739	1174	405
QPX_contig_874	7753	1722
QPX_contig_8740	178	53
QPX_contig_8741	362	93
QPX_contig_8742	447	11
QPX_contig_8743	211	118
QPX_contig_8744	159	140
QPX_contig_8745	2350	1831
QPX_contig_8746	419	136
QPX_contig_8747	303	185
QPX_contig_8748	1418	694
QPX_contig_8749	1209	1198
QPX_contig_875	1434	1093
QPX_contig_8750	344	175
QPX_contig_8751	491	201
QPX_contig_8752	350	82
QPX_contig_8753	183	38
QPX_contig_8754	232	109
QPX_contig_8755	265	218
QPX_contig_8756	392	195
QPX_contig_8757	333	138
QPX_contig_8758	103	233
QPX_contig_8759	129	92
QPX_contig_876	1838	1147
QPX_contig_8760	217	85
QPX_contig_8761	205	113
QPX_contig_8762	425	873
QPX_contig_8763	107	107
QPX_contig_8764	172	226
QPX_contig_8765	446	151
QPX_contig_8766	100	103
QPX_contig_8767	170	56
QPX_contig_8768	321	279
QPX_contig_8769	871	463
QPX_contig_877	7861	3655
QPX_contig_8770	311	215
QPX_contig_8771	175	59
QPX_contig_8772	452	237
QPX_contig_8773	181	197
QPX_contig_8774	336	83
QPX_contig_8775	100	137
QPX_contig_8776	1620	770
QPX_contig_8777	193	96
QPX_contig_8778	274	217
QPX_contig_8779	1028	209
QPX_contig_878	237	145
QPX_contig_8780	388	222
QPX_contig_8781	373	76
QPX_contig_8782	296	283
QPX_contig_8783	948	557
QPX_contig_8784	593	663
QPX_contig_8785	533	164
QPX_contig_8786	416	263
QPX_contig_8787	754	556
QPX_contig_8788	195	102
QPX_contig_8789	206	80
QPX_contig_879	20604	16945
QPX_contig_8790	442	326
QPX_contig_8791	442	103
QPX_contig_8792	611	356
QPX_contig_8793	999	375
QPX_contig_8794	729	1100
QPX_contig_8795	189	138
QPX_contig_8796	287	70
QPX_contig_8797	237	220
QPX_contig_8798	293	93
QPX_contig_8799	1084	277
QPX_contig_88	376	197
QPX_contig_880	22602	8535
QPX_contig_8800	651	355
QPX_contig_8801	330	97
QPX_contig_8802	265	130
QPX_contig_8803	266	193
QPX_contig_8804	269	80
QPX_contig_8805	760	399
QPX_contig_8806	797	466
QPX_contig_8807	316	77
QPX_contig_8808	121	174
QPX_contig_8809	213	91
QPX_contig_881	3425	1262
QPX_contig_8810	408	118
QPX_contig_8811	136	99
QPX_contig_8812	503	186
QPX_contig_8813	89	108
QPX_contig_8814	159	137
QPX_contig_8815	447	161
QPX_contig_8816	192	82
QPX_contig_8817	187	52
QPX_contig_8818	294	189
QPX_contig_8819	715	358
QPX_contig_882	5063	3594
QPX_contig_8820	844	754
QPX_contig_8821	443	160
QPX_contig_8822	822	741
QPX_contig_8823	596	236
QPX_contig_8824	456	330
QPX_contig_8825	535	237
QPX_contig_8826	1076	703
QPX_contig_8827	235	161
QPX_contig_8828	332	118
QPX_contig_8829	241	82
QPX_contig_883	2188	2341
QPX_contig_8830	298	136
QPX_contig_8831	173	123
QPX_contig_8832	295	165
QPX_contig_8833	161	186
QPX_contig_8834	795	294
QPX_contig_8835	595	272
QPX_contig_8836	1016	380
QPX_contig_8837	188	183
QPX_contig_8838	1050	662
QPX_contig_8839	106	81
QPX_contig_884	1373	226
QPX_contig_8840	160	107
QPX_contig_8841	115	156
QPX_contig_8842	174	87
QPX_contig_8843	363	78
QPX_contig_8844	941	469
QPX_contig_8845	105	205
QPX_contig_8846	146	117
QPX_contig_8847	261	137
QPX_contig_8848	626	348
QPX_contig_8849	109	109
QPX_contig_885	23916	36776
QPX_contig_8850	359	93
QPX_contig_8851	160	84
QPX_contig_8852	348	126
QPX_contig_8853	395	276
QPX_contig_8854	309	76
QPX_contig_8855	468	180
QPX_contig_8856	883	379
QPX_contig_8857	289	233
QPX_contig_8858	175	195
QPX_contig_8859	946	753
QPX_contig_886	623	291
QPX_contig_8860	79	92
QPX_contig_8861	921	170
QPX_contig_8862	401	627
QPX_contig_8863	285	170
QPX_contig_8864	830	524
QPX_contig_8865	785	466
QPX_contig_8866	1042	771
QPX_contig_8867	208	143
QPX_contig_8868	393	217
QPX_contig_8869	920	348
QPX_contig_887	6679	7278
QPX_contig_8870	992	536
QPX_contig_8871	299	232
QPX_contig_8872	1079	583
QPX_contig_8873	454	243
QPX_contig_8874	249	89
QPX_contig_8875	417	150
QPX_contig_8876	97	87
QPX_contig_8877	179	148
QPX_contig_8878	186	231
QPX_contig_8879	198	73
QPX_contig_888	6327	7231
QPX_contig_8880	113	97
QPX_contig_8881	101	72
QPX_contig_8882	159	158
QPX_contig_8883	267	212
QPX_contig_8884	197	76
QPX_contig_8885	533	406
QPX_contig_8886	924	605
QPX_contig_8887	214	102
QPX_contig_8888	316	67
QPX_contig_8889	239	184
QPX_contig_889	42113	15770
QPX_contig_8890	199	133
QPX_contig_8891	161	120
QPX_contig_8892	243	179
QPX_contig_8893	390	130
QPX_contig_8894	416	200
QPX_contig_8895	225	363
QPX_contig_8896	321	297
QPX_contig_8897	459	264
QPX_contig_8898	245	311
QPX_contig_8899	130	93
QPX_contig_89	20675	6898
QPX_contig_890	21345	5078
QPX_contig_8900	224	45
QPX_contig_8901	719	150
QPX_contig_8902	750	582
QPX_contig_8903	821	314
QPX_contig_8904	326	134
QPX_contig_8905	690	278
QPX_contig_8906	936	497
QPX_contig_8907	1211	517
QPX_contig_8908	195	141
QPX_contig_8909	518	314
QPX_contig_891	706	402
QPX_contig_8910	239	168
QPX_contig_8911	122	232
QPX_contig_8912	244	68
QPX_contig_8913	106	110
QPX_contig_8914	122	125
QPX_contig_8915	171	168
QPX_contig_8916	681	261
QPX_contig_8917	134	88
QPX_contig_8918	921	246
QPX_contig_8919	122	82
QPX_contig_892	3871	2657
QPX_contig_8920	694	252
QPX_contig_8921	433	363
QPX_contig_8922	263	163
QPX_contig_8923	1725	373
QPX_contig_8924	1034	404
QPX_contig_8925	166	58
QPX_contig_8926	180	170
QPX_contig_8927	175	133
QPX_contig_8928	431	111
QPX_contig_8929	191	115
QPX_contig_893	891	735
QPX_contig_8930	121	169
QPX_contig_8931	912	477
QPX_contig_8932	873	516
QPX_contig_8933	239	61
QPX_contig_8934	495	409
QPX_contig_8935	549	225
QPX_contig_8936	321	303
QPX_contig_8937	333	173
QPX_contig_8938	335	80
QPX_contig_8939	603	179
QPX_contig_894	1834	481
QPX_contig_8940	542	332
QPX_contig_8941	263	236
QPX_contig_8942	638	297
QPX_contig_8943	140	106
QPX_contig_8944	823	576
QPX_contig_8945	346	225
QPX_contig_8946	81	135
QPX_contig_8947	401	224
QPX_contig_8948	930	575
QPX_contig_8949	166	70
QPX_contig_895	8632	4722
QPX_contig_8950	323	243
QPX_contig_8951	190	160
QPX_contig_8952	476	265
QPX_contig_8953	772	260
QPX_contig_8954	386	312
QPX_contig_8955	101	112
QPX_contig_8956	107	75
QPX_contig_8957	784	353
QPX_contig_8958	906	513
QPX_contig_8959	269	68
QPX_contig_896	2684	1390
QPX_contig_8960	121	83
QPX_contig_8961	132	124
QPX_contig_8962	423	308
QPX_contig_8963	380	179
QPX_contig_8964	520	233
QPX_contig_8965	409	73
QPX_contig_8966	875	290
QPX_contig_8967	487	326
QPX_contig_8968	308	102
QPX_contig_8969	589	302
QPX_contig_897	775	249
QPX_contig_8970	1329	610
QPX_contig_8971	500	261
QPX_contig_8972	383	164
QPX_contig_8973	154	121
QPX_contig_8974	274	202
QPX_contig_8975	248	217
QPX_contig_8976	303	188
QPX_contig_8977	131	114
QPX_contig_8978	344	336
QPX_contig_8979	445	152
QPX_contig_898	26581	14946
QPX_contig_8980	829	458
QPX_contig_8981	110	143
QPX_contig_8982	89	109
QPX_contig_8983	260	162
QPX_contig_8984	1212	1599
QPX_contig_8985	150	136
QPX_contig_8986	408	311
QPX_contig_8987	564	464
QPX_contig_8988	268	130
QPX_contig_8989	327	158
QPX_contig_899	428	115
QPX_contig_8990	204	135
QPX_contig_8991	264	111
QPX_contig_8992	1296	925
QPX_contig_8993	197	206
QPX_contig_8994	234	125
QPX_contig_8995	2024	572
QPX_contig_8996	306	145
QPX_contig_8997	145	189
QPX_contig_8998	2859	1095
QPX_contig_8999	425	140
QPX_contig_9	6885	4842
QPX_contig_90	90276	62066
QPX_contig_900	2827	881
QPX_contig_9000	264	300
QPX_contig_9001	712	495
QPX_contig_9002	149	251
QPX_contig_9003	356	180
QPX_contig_9004	517	162
QPX_contig_9005	215	79
QPX_contig_9006	304	156
QPX_contig_9007	246	162
QPX_contig_9008	498	730
QPX_contig_9009	119	70
QPX_contig_901	46776	29001
QPX_contig_9010	438	167
QPX_contig_9011	536	120
QPX_contig_9012	970	704
QPX_contig_9013	214	125
QPX_contig_9014	230	92
QPX_contig_9015	423	264
QPX_contig_9016	342	102
QPX_contig_9017	406	313
QPX_contig_9018	362	119
QPX_contig_9019	314	105
QPX_contig_902	17759	11183
QPX_contig_9020	172	142
QPX_contig_9021	143	126
QPX_contig_9022	137	52
QPX_contig_9023	417	227
QPX_contig_9024	268	231
QPX_contig_9025	166	99
QPX_contig_9026	366	103
QPX_contig_9027	341	166
QPX_contig_9028	375	216
QPX_contig_9029	195	84
QPX_contig_903	7875	3500
QPX_contig_9030	570	391
QPX_contig_9031	119	119
QPX_contig_9032	423	236
QPX_contig_9033	551	160
QPX_contig_9034	180	70
QPX_contig_9035	501	195
QPX_contig_9036	236	128
QPX_contig_9037	498	177
QPX_contig_9038	1201	736
QPX_contig_9039	165	262
QPX_contig_904	5568	1180
QPX_contig_9040	348	187
QPX_contig_9041	389	179
QPX_contig_9042	231	203
QPX_contig_9043	195	120
QPX_contig_9044	410	266
QPX_contig_9045	459	240
QPX_contig_9046	164	190
QPX_contig_9047	54	124
QPX_contig_9048	864	553
QPX_contig_9049	187	122
QPX_contig_905	1240	567
QPX_contig_9050	278	88
QPX_contig_9051	109	140
QPX_contig_9052	662	78
QPX_contig_9053	350	125
QPX_contig_9054	295	206
QPX_contig_9055	836	1666
QPX_contig_9056	102	70
QPX_contig_9057	235	226
QPX_contig_9058	269	119
QPX_contig_9059	771	197
QPX_contig_906	6394	2122
QPX_contig_9060	222	150
QPX_contig_9061	400	120
QPX_contig_9062	209	223
QPX_contig_9063	296	167
QPX_contig_9064	581	420
QPX_contig_9065	147	87
QPX_contig_9066	545	327
QPX_contig_9067	277	220
QPX_contig_9068	255	254
QPX_contig_9069	411	205
QPX_contig_907	1084	588
QPX_contig_9070	504	233
QPX_contig_9071	872	379
QPX_contig_9072	136	90
QPX_contig_9073	454	65
QPX_contig_9074	199	111
QPX_contig_9075	482	193
QPX_contig_9076	1150	550
QPX_contig_9077	623	413
QPX_contig_9078	355	236
QPX_contig_9079	140	78
QPX_contig_908	17510	6542
QPX_contig_9080	116	265
QPX_contig_9081	340	192
QPX_contig_9082	301	156
QPX_contig_9083	427	172
QPX_contig_9084	341	181
QPX_contig_9085	690	362
QPX_contig_9086	302	144
QPX_contig_9087	496	131
QPX_contig_9088	466	222
QPX_contig_9089	286	82
QPX_contig_909	5249	2801
QPX_contig_9090	1113	830
QPX_contig_9091	444	332
QPX_contig_9092	703	780
QPX_contig_9093	319	225
QPX_contig_9094	118	42
QPX_contig_9095	159	88
QPX_contig_9096	612	288
QPX_contig_9097	431	116
QPX_contig_9098	268	209
QPX_contig_9099	454	289
QPX_contig_91	33045	8561
QPX_contig_910	834	242
QPX_contig_9100	167	78
QPX_contig_9101	318	92
QPX_contig_9102	144	110
QPX_contig_9103	369	214
QPX_contig_9104	222	335
QPX_contig_9105	606	318
QPX_contig_9106	443	254
QPX_contig_9107	261	198
QPX_contig_9108	122	65
QPX_contig_9109	374	116
QPX_contig_911	2212	2178
QPX_contig_9110	105	72
QPX_contig_9111	469	136
QPX_contig_9112	177	96
QPX_contig_9113	643	242
QPX_contig_9114	296	213
QPX_contig_9115	635	426
QPX_contig_9116	263	94
QPX_contig_9117	982	281
QPX_contig_9118	752	316
QPX_contig_9119	417	172
QPX_contig_912	2841	2427
QPX_contig_9120	153	63
QPX_contig_9121	541	246
QPX_contig_9122	111	87
QPX_contig_9123	282	149
QPX_contig_9124	835	441
QPX_contig_9125	414	170
QPX_contig_9126	172	163
QPX_contig_9127	222	199
QPX_contig_9128	420	171
QPX_contig_9129	112	167
QPX_contig_913	1394	648
QPX_contig_9130	242	220
QPX_contig_9131	984	383
QPX_contig_9132	98	80
QPX_contig_9133	487	284
QPX_contig_9134	427	241
QPX_contig_9135	416	77
QPX_contig_9136	475	140
QPX_contig_9137	191	88
QPX_contig_9138	195	255
QPX_contig_9139	130	137
QPX_contig_914	17574	4543
QPX_contig_9140	293	76
QPX_contig_9141	423	195
QPX_contig_9142	254	103
QPX_contig_9143	257	136
QPX_contig_9144	384	362
QPX_contig_9145	92	206
QPX_contig_9146	276	99
QPX_contig_9147	126	112
QPX_contig_9148	69	75
QPX_contig_9149	437	299
QPX_contig_915	2225	731
QPX_contig_9150	1492	1240
QPX_contig_9151	392	241
QPX_contig_9152	533	256
QPX_contig_9153	213	231
QPX_contig_9154	213	205
QPX_contig_9155	802	326
QPX_contig_9156	188	127
QPX_contig_9157	317	502
QPX_contig_9158	312	185
QPX_contig_9159	175	206
QPX_contig_916	4975	4133
QPX_contig_9160	334	59
QPX_contig_9161	130	81
QPX_contig_9162	239	158
QPX_contig_9163	715	89
QPX_contig_9164	471	226
QPX_contig_9165	744	928
QPX_contig_9166	328	79
QPX_contig_9167	223	180
QPX_contig_9168	324	250
QPX_contig_9169	462	204
QPX_contig_917	6897	4365
QPX_contig_9170	126	182
QPX_contig_9171	69	160
QPX_contig_9172	113	107
QPX_contig_9173	167	93
QPX_contig_9174	121	142
QPX_contig_9175	122	152
QPX_contig_9176	577	221
QPX_contig_9177	417	231
QPX_contig_9178	146	80
QPX_contig_9179	704	307
QPX_contig_918	2834	1419
QPX_contig_9180	568	305
QPX_contig_9181	754	1754
QPX_contig_9182	133	223
QPX_contig_9183	452	198
QPX_contig_9184	105	71
QPX_contig_9185	195	212
QPX_contig_9186	293	138
QPX_contig_9187	1035	563
QPX_contig_9188	497	236
QPX_contig_9189	180	75
QPX_contig_919	33066	25934
QPX_contig_9190	138	70
QPX_contig_9191	570	348
QPX_contig_9192	323	266
QPX_contig_9193	659	482
QPX_contig_9194	307	133
QPX_contig_9195	105	115
QPX_contig_9196	936	437
QPX_contig_9197	1337	609
QPX_contig_9198	120	47
QPX_contig_9199	329	211
QPX_contig_92	35280	10259
QPX_contig_920	12705	5528
QPX_contig_9200	372	130
QPX_contig_9201	333	83
QPX_contig_9202	513	150
QPX_contig_9203	524	169
QPX_contig_9204	128	96
QPX_contig_9205	295	130
QPX_contig_9206	478	252
QPX_contig_9207	359	65
QPX_contig_9208	372	166
QPX_contig_9209	442	145
QPX_contig_921	3529	3056
QPX_contig_9210	298	153
QPX_contig_9211	699	514
QPX_contig_9212	168	143
QPX_contig_9213	455	257
QPX_contig_9214	121	106
QPX_contig_9215	364	322
QPX_contig_9216	661	198
QPX_contig_9217	254	161
QPX_contig_9218	174	201
QPX_contig_9219	556	411
QPX_contig_922	14532	6211
QPX_contig_9220	303	170
QPX_contig_9221	620	410
QPX_contig_9222	820	317
QPX_contig_9223	458	135
QPX_contig_9224	99	93
QPX_contig_9225	128	74
QPX_contig_9226	813	532
QPX_contig_9227	268	120
QPX_contig_9228	306	395
QPX_contig_9229	389	530
QPX_contig_923	17658	11029
QPX_contig_9230	357	33
QPX_contig_9231	81	80
QPX_contig_9232	1352	1325
QPX_contig_9233	201	261
QPX_contig_9234	565	284
QPX_contig_9235	384	222
QPX_contig_9236	103	224
QPX_contig_9237	936	246
QPX_contig_9238	179	80
QPX_contig_9239	217	127
QPX_contig_924	7924	5152
QPX_contig_9240	93	73
QPX_contig_9241	518	140
QPX_contig_9242	190	93
QPX_contig_9243	299	223
QPX_contig_9244	202	147
QPX_contig_9245	495	239
QPX_contig_9246	820	218
QPX_contig_9247	293	129
QPX_contig_9248	438	231
QPX_contig_9249	352	105
QPX_contig_925	20566	5514
QPX_contig_9250	133	128
QPX_contig_9251	215	140
QPX_contig_9252	299	140
QPX_contig_9253	156	113
QPX_contig_9254	609	417
QPX_contig_9255	115	204
QPX_contig_9256	183	114
QPX_contig_9257	533	167
QPX_contig_9258	168	328
QPX_contig_9259	173	82
QPX_contig_926	2495	1189
QPX_contig_9260	522	132
QPX_contig_9261	353	102
QPX_contig_9262	233	357
QPX_contig_9263	485	190
QPX_contig_9264	182	96
QPX_contig_9265	177	105
QPX_contig_9266	97	165
QPX_contig_9267	120	66
QPX_contig_9268	104	148
QPX_contig_9269	119	120
QPX_contig_927	5658	2892
QPX_contig_9270	835	580
QPX_contig_9271	680	227
QPX_contig_9272	507	282
QPX_contig_9273	197	46
QPX_contig_9274	640	240
QPX_contig_9275	219	81
QPX_contig_9276	626	343
QPX_contig_9277	112	107
QPX_contig_9278	260	225
QPX_contig_9279	311	221
QPX_contig_928	5509	3147
QPX_contig_9280	440	288
QPX_contig_9281	165	251
QPX_contig_9282	106	123
QPX_contig_9283	124	100
QPX_contig_9284	480	218
QPX_contig_9285	398	212
QPX_contig_9286	104	75
QPX_contig_9287	197	234
QPX_contig_9288	254	80
QPX_contig_9289	706	394
QPX_contig_929	494	97
QPX_contig_9290	554	262
QPX_contig_9291	405	455
QPX_contig_9292	98	185
QPX_contig_9293	678	263
QPX_contig_9294	238	121
QPX_contig_9295	106	149
QPX_contig_9296	387	127
QPX_contig_9297	141	90
QPX_contig_9298	301	166
QPX_contig_9299	250	106
QPX_contig_93	8246	3567
QPX_contig_930	200	114
QPX_contig_9300	91	100
QPX_contig_9301	429	185
QPX_contig_9302	361	103
QPX_contig_9303	214	64
QPX_contig_9304	130	97
QPX_contig_9305	233	80
QPX_contig_9306	105	140
QPX_contig_9307	125	168
QPX_contig_9308	283	68
QPX_contig_9309	224	358
QPX_contig_931	3151	1178
QPX_contig_9310	931	669
QPX_contig_9311	213	95
QPX_contig_9312	257	240
QPX_contig_9313	391	128
QPX_contig_9314	82	109
QPX_contig_9315	338	104
QPX_contig_9316	931	737
QPX_contig_9317	402	230
QPX_contig_9318	212	124
QPX_contig_9319	194	66
QPX_contig_932	7561	1909
QPX_contig_9320	248	76
QPX_contig_9321	777	198
QPX_contig_9322	612	271
QPX_contig_9323	257	116
QPX_contig_9324	102	131
QPX_contig_9325	195	209
QPX_contig_9326	364	96
QPX_contig_9327	151	262
QPX_contig_9328	240	106
QPX_contig_9329	402	128
QPX_contig_933	13584	12300
QPX_contig_9330	125	99
QPX_contig_9331	65	97
QPX_contig_9332	612	42
QPX_contig_9333	576	329
QPX_contig_9334	333	246
QPX_contig_9335	378	143
QPX_contig_9336	322	155
QPX_contig_9337	65	101
QPX_contig_9338	242	74
QPX_contig_9339	468	726
QPX_contig_934	3072	656
QPX_contig_9340	100	67
QPX_contig_9341	793	421
QPX_contig_9342	217	73
QPX_contig_9343	156	83
QPX_contig_9344	89	221
QPX_contig_9345	341	144
QPX_contig_9346	451	154
QPX_contig_9347	261	167
QPX_contig_9348	229	63
QPX_contig_9349	145	94
QPX_contig_935	880	233
QPX_contig_9350	530	727
QPX_contig_9351	287	288
QPX_contig_9352	1235	822
QPX_contig_9353	184	279
QPX_contig_9354	383	678
QPX_contig_9355	126	88
QPX_contig_9356	117	45
QPX_contig_9357	177	138
QPX_contig_9358	255	151
QPX_contig_9359	488	178
QPX_contig_936	29584	8827
QPX_contig_9360	455	350
QPX_contig_9361	423	188
QPX_contig_9362	167	90
QPX_contig_9363	346	179
QPX_contig_9364	124	122
QPX_contig_9365	118	82
QPX_contig_9366	98	96
QPX_contig_9367	175	151
QPX_contig_9368	167	201
QPX_contig_9369	359	56
QPX_contig_937	4864	2881
QPX_contig_9370	341	182
QPX_contig_9371	323	128
QPX_contig_9372	856	582
QPX_contig_9373	515	330
QPX_contig_9374	425	283
QPX_contig_9375	34	130
QPX_contig_9376	802	342
QPX_contig_9377	660	310
QPX_contig_9378	1016	485
QPX_contig_9379	311	117
QPX_contig_938	15001	3805
QPX_contig_9380	584	425
QPX_contig_9381	167	74
QPX_contig_9382	228	96
QPX_contig_9383	218	186
QPX_contig_9384	101	96
QPX_contig_9385	218	128
QPX_contig_9386	103	70
QPX_contig_9387	292	104
QPX_contig_9388	141	113
QPX_contig_9389	290	162
QPX_contig_939	1897	1344
QPX_contig_9390	226	140
QPX_contig_9391	331	186
QPX_contig_9392	161	94
QPX_contig_9393	281	241
QPX_contig_9394	179	148
QPX_contig_9395	200	104
QPX_contig_9396	201	73
QPX_contig_9397	127	44
QPX_contig_9398	596	364
QPX_contig_9399	613	696
QPX_contig_94	518	118
QPX_contig_940	4131	2236
QPX_contig_9400	252	115
QPX_contig_9401	342	106
QPX_contig_9402	560	429
QPX_contig_9403	213	79
QPX_contig_9404	114	48
QPX_contig_9405	180	131
QPX_contig_9406	338	151
QPX_contig_9407	207	223
QPX_contig_9408	60	96
QPX_contig_9409	217	110
QPX_contig_941	2101	793
QPX_contig_9410	725	183
QPX_contig_9411	165	49
QPX_contig_9412	116	78
QPX_contig_9413	157	159
QPX_contig_9414	257	201
QPX_contig_9415	726	123
QPX_contig_9416	970	491
QPX_contig_9417	201	140
QPX_contig_9418	242	265
QPX_contig_9419	405	155
QPX_contig_942	7568	5784
QPX_contig_9420	242	147
QPX_contig_9421	328	257
QPX_contig_9422	470	261
QPX_contig_9423	119	102
QPX_contig_9424	198	101
QPX_contig_9425	522	178
QPX_contig_9426	641	666
QPX_contig_9427	374	142
QPX_contig_9428	222	50
QPX_contig_9429	146	111
QPX_contig_943	8040	8578
QPX_contig_9430	551	179
QPX_contig_9431	438	301
QPX_contig_9432	531	284
QPX_contig_9433	162	103
QPX_contig_9434	315	199
QPX_contig_9435	202	82
QPX_contig_9436	259	313
QPX_contig_9437	421	95
